Award ID,Agency,Office,Recipient,NAICS,NAICS Description,Total Value,Start Date,Expiration
693JJ921D000013,Department of Transportation,693JJ9 NHTSA OFFICE OF ACQUISTION,EXPONENT INC,541380,TESTING LABORATORIES AND SERVICES,"$110,000,000.00 ",4/29/2021,3/14/2026
693JJ921D000016,Department of Transportation,693JJ9 NHTSA OFFICE OF ACQUISTION,REGENTS OF THE UNIVERSITY OF MICHIGAN,541380,TESTING LABORATORIES AND SERVICES,"$110,000,000.00 ",4/2/2021,3/14/2026
HC102824A0002,Department of Defense,IT CONTRACTING DIVISION - PL83,BOOZ ALLEN HAMILTON INC,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$100,000,000.00 ",3/15/2024,3/14/2026
HQ003421D0009,Department of Defense,WASHINGTON HEADQUARTERS SERVICES,"ACUITY-CHS, LLC",621111,OFFICES OF PHYSICIANS (EXCEPT MENTAL HEALTH SPECIALISTS),"$100,000,000.00 ",3/10/2021,3/9/2026
19AQMM22D0022,Department of State,ACQUISITIONS - AQM MOMENTUM,"CAYUSE NATIVE HAWAIIAN VETERANS, LLC",541519,OTHER COMPUTER RELATED SERVICES,"$100,000,000.00 ",3/28/2022,3/27/2026
N0018921DQ004,Department of Defense,NAVSUP FLT LOG CTR NORFOLK,EAGLE HARBOR SOLUTIONS LLC,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$99,800,000.00 ",4/1/2021,3/31/2026
N0018921DQ002,Department of Defense,NAVSUP FLT LOG CTR NORFOLK,"DIGITAL CONSULTANTS, LLC",541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$99,800,000.00 ",4/1/2021,3/31/2026
N0018921DQ001,Department of Defense,NAVSUP FLT LOG CTR NORFOLK,INTELLECTECHS INC,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$99,800,000.00 ",4/1/2021,3/31/2026
N0018921DQ003,Department of Defense,NAVSUP FLT LOG CTR NORFOLK,"BOWHEAD TOTAL ENTERPRISE SOLUTIONS, LLC",541511,CUSTOM COMPUTER PROGRAMMING SERVICES,"$99,800,000.00 ",4/1/2021,3/31/2026
36C24521A0022,Department of Veterans Affairs,245-NETWORK CONTRACT OFFICE 5 (36C245),"UNIQUE CLEANING SERVICE, INC.",561210,FACILITIES SUPPORT SERVICES,"$99,000,000.00 ",3/8/2021,3/7/2026
FA300223D0004,Department of Defense,FA3002  338 ESS CC,LOCKHEED MARTIN CORPORATION,611512,FLIGHT TRAINING,"$99,000,000.00 ",3/22/2023,3/21/2026
M6785421D8076,Department of Defense,COMMANDER,VALIANT GLOBAL DEFENSE SERVICES INC.,611519,OTHER TECHNICAL AND TRADE SCHOOLS,"$98,882,013.77 ",9/1/2021,3/19/2026
H9240221D0001,Department of Defense,DCMA MANASSAS,L3HARRIS NEXGEN COMMUNICATIONS LLC,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING","$98,000,000.00 ",3/12/2021,3/11/2026
SPRHA120D0001,Department of Defense,"DLA  AVIATION AT OGDEN, UT",GOODRICH CORPORATION,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"$98,000,000.00 ",4/1/2020,3/31/2026
36C77021D0011,Department of Veterans Affairs,NATIONAL CMOP OFFICE (36C770),MCKESSON MEDICAL-SURGICAL GOVERNMENT SOLUTIONS LLC,339112,SURGICAL AND MEDICAL INSTRUMENT MANUFACTURING,"$97,890,279.50 ",4/1/2021,3/31/2026
FA865021D2014,Department of Defense,FA8650  USAF AFMC AFRL PZL AFRL/PZL,"ARCTOS TECHNOLOGY SOLUTIONS, LLC",541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$96,000,000.00 ",3/31/2021,3/30/2026
75N92021D00009,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH NHLBI,TRAVEL CONCEPTS INC,561510,TRAVEL AGENCIES,"$95,000,000.00 ",3/15/2021,3/14/2026
W912GB20D0023,Department of Defense,W2SD FEST NAU1 EUROPE,JV JOC GERMANY BMS,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$95,000,000.00 ",9/24/2020,3/31/2026
75N92020D00022,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH NHLBI,"ILLUMINA, INC.",334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,"$92,416,478.00 ",9/3/2020,3/2/2026
W81K0021D0003,Department of Defense,W40M USA HLTH CONTRACTING ACT,"QUARTERLINE CONSULTING SERVICES, LLC",622210,PSYCHIATRIC AND SUBSTANCE ABUSE HOSPITALS,"$91,250,374.04 ",4/1/2021,3/31/2026
SPE1C123D0036,Department of Defense,DLA TROOP SUPPORT,SAN ANTONIO SHOE INC,316210,FOOTWEAR MANUFACTURING,"$90,590,940.00 ",3/22/2023,3/21/2026
W56HZV21D0008,Department of Defense,W6QK ACC- DTA,"RICARDO DEFENSE, INC.",339999,ALL OTHER MISCELLANEOUS MANUFACTURING,"$89,826,882.00 ",3/16/2021,3/15/2026
70SBUR21D00000002,Department of Homeland Security,USCIS CONTRACTING OFFICE(ERBUR),HID GLOBAL CORP,325211,PLASTICS MATERIAL AND RESIN MANUFACTURING,"$88,260,000.00 ",4/1/2021,3/31/2026
GS10F0168X,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"DEAF ACCESS SOLUTIONS, INC",541930,TRANSLATION AND INTERPRETATION SERVICES,"$87,774,216.00 ",3/29/2011,3/28/2026
SP330021D5002,Department of Defense,DLA DISTRIBUTION,"OLGOONIK FEDERAL, LLC",493110,GENERAL WAREHOUSING AND STORAGE,"$84,996,067.34 ",4/1/2021,3/31/2026
36E79725A0011,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),OTSUKA AMERICA PHARMACEUTICAL INC,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$83,342,090.00 ",3/27/2025,3/26/2026
70RFP319DE3000005,Department of Homeland Security,FPS EAST CCG DIV 3 ACQ DIV,"KERBEROS INTERNATIONAL, INC.",561612,SECURITY GUARDS AND PATROL SERVICES,"$82,673,697.10 ",12/1/2019,3/31/2026
W58RGZ21D0048,Department of Defense,W6QK ACC-RSA,"ROBERTSON FUEL SYSTEMS, L.L.C.",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"$82,018,990.00 ",3/31/2021,3/31/2026
SPE1C122DB122,Department of Defense,DLA TROOP SUPPORT,SAN ANTONIO LIGHTHOUSE FOR THE BLIND,315210,CUT AND SEW APPAREL CONTRACTORS,"$81,387,763.50 ",3/10/2025,3/11/2026
70T04021A7672N003,Department of Homeland Security,CONTRACTING AND PROCUREMENT,"ANALYTICAL SERVICES & MATERIALS, INC.",541330,ENGINEERING SERVICES,"$81,000,000.00 ",9/28/2021,3/5/2026
28321324D00060010,Social Security Administration,SSA OFC OF ACQUISITION  GRANTS,ACCENTURE FEDERAL SERVICES LLC,513210,SOFTWARE PUBLISHERS,"$80,927,772.69 ",3/15/2024,3/14/2026
GS35F247DA,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"A & T SYSTEMS, INC.",541519,OTHER COMPUTER RELATED SERVICES,"$80,100,000.00 ",3/31/2016,3/30/2026
M6785421D1876,Department of Defense,COMMANDER,WULCO INC,336992,"MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING","$79,997,984.06 ",3/30/2021,3/29/2026
36C24622D0026,Department of Veterans Affairs,246-NETWORK CONTRACTING OFFICE 6 (36C246),VALOR HEALTHCARE INC,621498,ALL OTHER OUTPATIENT CARE CENTERS,"$79,748,484.92 ",3/1/2022,3/31/2026
70Z02322D34100001,Department of Homeland Security,LOG-9,TATITLEK FEDERAL SERVICES INC,561612,SECURITY GUARDS AND PATROL SERVICES,"$78,541,379.79 ",5/1/2022,3/31/2026
N0040622D0002,Department of Defense,NAVSUP FLT LOG CTR PUGET SOUND,"FINCANTIERI MARINE SYSTEMS NORTH AMERICA, INC.",336611,SHIP BUILDING AND REPAIRING,"$77,605,845.37 ",3/3/2022,3/9/2026
FA520921D0008,Department of Defense,FA5209  374 CONS PK,HAWORTH JAPAN LLC,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"$75,000,000.00 ",4/1/2021,3/25/2026
FA520921D0009,Department of Defense,FA5209  374 CONS PK,"NEXUS DL. CO., LTD.",337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"$75,000,000.00 ",4/1/2021,3/31/2026
FA520921D0006,Department of Defense,FA5209  374 CONS PK,OKAMURA CORPORATION,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"$75,000,000.00 ",4/1/2021,3/25/2026
FA520921D0007,Department of Defense,FA5209  374 CONS PK,"DONGYANG CO., LTD",337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"$75,000,000.00 ",4/1/2021,3/25/2026
GS27F016DA,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION","DAVIS FURNITURE INDUSTRIES, INC",337211,WOOD OFFICE FURNITURE MANUFACTURING,"$75,000,000.00 ",3/10/2016,3/9/2026
FA520921D0010,Department of Defense,FA5209  374 CONS PK,"NOGAWA FURNITURE CENTER, Y.K.",337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"$75,000,000.00 ",4/1/2021,3/25/2026
FA520921D0013,Department of Defense,FA5209  374 CONS PK,"UCHIDA YOKO CO., LTD.",337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"$75,000,000.00 ",4/1/2021,3/25/2026
FA520921D0016,Department of Defense,FA5209  374 CONS PK,"NEW ENGLAND WOODCRAFT, INC.",337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"$75,000,000.00 ",4/1/2021,3/25/2026
FA520921D0015,Department of Defense,FA5209  374 CONS PK,"AD JAPAN CO., LTD.",337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"$75,000,000.00 ",4/1/2021,3/31/2026
FA520921D0011,Department of Defense,FA5209  374 CONS PK,"SEKI FURNITURE CO.,LTD.",337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"$75,000,000.00 ",4/1/2021,3/25/2026
FA520921D0012,Department of Defense,FA5209  374 CONS PK,NANCY'S CO.LTD.,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"$75,000,000.00 ",4/1/2021,3/25/2026
FA520921D0014,Department of Defense,FA5209  374 CONS PK,"BIF GLOBAL CO.,LTD",337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"$75,000,000.00 ",4/1/2021,3/31/2026
FA520921D0005,Department of Defense,FA5209  374 CONS PK,KNOLL JAPAN INC.,337214,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,"$75,000,000.00 ",4/1/2021,3/31/2026
FA812221D0002,Department of Defense,FA8122  AFSC PZAAB,CHROMALLOY COMPONENT SERVICES INC,336412,AIRCRAFT ENGINE AND ENGINE PARTS MANUFACTURING,"$74,632,104.00 ",2/9/2021,3/10/2026
SPE60722D0097,Department of Defense,DLA ENERGY,IMPERIAL FLYING SERVICE INC,324110,PETROLEUM REFINERIES,"$74,208,789.44 ",8/1/2022,3/31/2026
FA852821D0003,Department of Defense,FA8528  AFLCMC WIKA,MISSION SYSTEMS ORCHARD PARK INC,541330,ENGINEERING SERVICES,"$73,360,000.00 ",3/12/2021,3/11/2026
SP330021D5001,Department of Defense,DLA DISTRIBUTION,"ACCENT CONTROLS, INC.",493110,GENERAL WAREHOUSING AND STORAGE,"$72,964,899.60 ",4/1/2021,3/31/2026
GS03F070DA,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION","AMENTUM SERVICES, INC.",541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,"$72,834,384.00 ",3/10/2016,3/9/2026
70LGLY25DGLB00009,Department of Homeland Security,FLETC GLYNCO PROCUREMENT OFFICE,CHENEGA NASWIK INTERNATIONAL LLC,561612,SECURITY GUARDS AND PATROL SERVICES,"$72,287,774.37 ",5/12/2025,3/31/2026
W81K0421D0004,Department of Defense,W40M MRCO EAST,"INVICTA GLOBAL, LLC",561720,JANITORIAL SERVICES,"$72,020,267.13 ",3/15/2021,3/14/2026
47QRAA21D0038,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",CBRE INC,531210,OFFICES OF REAL ESTATE AGENTS AND BROKERS,"$70,575,000.00 ",3/3/2021,3/2/2026
W9124J21D0003,Department of Defense,W6QM MICC-JB LEWIS-MC CHORD,"GLOBAL CONNECTIONS TO EMPLOYMENT, INC.",561720,JANITORIAL SERVICES,"$69,286,270.21 ",3/31/2021,3/29/2026
28321320D00060011,Social Security Administration,SSA OFC OF ACQUISITION  GRANTS,YORK TELECOM CORP,517911,TELECOMMUNICATIONS RESELLERS,"$68,000,000.00 ",7/15/2020,3/10/2026
FA850422D0003,Department of Defense,FA8504  AFLCMC WLNKA,"TYONEK SERVICES OVERHAUL FACILITY-STENNIS, LLC",336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,"$67,770,283.88 ",3/3/2022,3/2/2026
HT001121A0001,Department of Defense,DEFENSE HEALTH AGENCY,"KREATIVE TECHNOLOGIES, LLC",541512,COMPUTER SYSTEMS DESIGN SERVICES,"$67,000,000.00 ",7/16/2021,3/10/2026
SPE60722D0076,Department of Defense,DLA ENERGY,"MCCLELLAN JET SERVICES, LLC",324110,PETROLEUM REFINERIES,"$65,377,581.42 ",7/1/2022,3/31/2026
68HE0121D0005,Environmental Protection Agency,REGION 1 CONTRACTING OFFICE,ENVIRONMENTAL RESTORATION LLC,562910,REMEDIATION SERVICES,"$64,753,291.52 ",3/11/2021,3/10/2026
47PN0323A0001,General Services Administration,PBS ACQ CENTER FACILITY MGMT SERVICES - R3,DAE SUNG LLC,561210,FACILITIES SUPPORT SERVICES,"$63,924,713.43 ",4/1/2023,3/31/2026
W9124P21D0001,Department of Defense,W6QK ACC-RSA,HUNTSVILLE REHABILITATION FOUNDATION,561730,LANDSCAPING SERVICES,"$63,210,732.06 ",4/1/2021,3/2/2026
GS07F081DA,General Services Administration,"GSA/FAS/GSS/QSCA, MULTIPLE AWARD SCHEDULE CONTRACTING DIVISION",SMITHS DETECTION INC.,334519,OTHER MEASURING AND CONTROLLING DEVICE MANUFACTURING,"$61,076,477.00 ",3/15/2016,3/14/2026
15BRRC24D00000027,Department of Justice,RESIDENTIAL REENTRY - CO,DISMAS HOUSE OF ST LOUIS,623990,OTHER RESIDENTIAL CARE FACILITIES,"$60,922,640.40 ",4/1/2024,3/31/2026
36C26223D0007,Department of Veterans Affairs,262-NETWORK CONTRACT OFFICE 22 (36C262),"MID-CITIES HOME MEDICAL DELIVERY SERVICE, L.L.C.",621610,HOME HEALTH CARE SERVICES,"$60,000,000.00 ",1/1/2023,3/31/2026
W91QVN21D0031,Department of Defense,0411 AQ HQ     CONTRACT AUG,"GEUMJANG CONSTRUCTION CO.,LTD",236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$60,000,000.00 ",4/1/2021,3/31/2026
N6247320D0022,Department of Defense,NAVFACSYSCOM SOUTHWEST,GULF SOUTH RESEARCH CORP,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$60,000,000.00 ",3/2/2020,3/1/2026
N6247320D0021,Department of Defense,NAVFACSYSCOM SOUTHWEST,VERNADERO GROUP INC,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$60,000,000.00 ",3/2/2020,3/1/2026
N6247320D0024,Department of Defense,NAVFACSYSCOM SOUTHWEST,HERCULES JV,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$60,000,000.00 ",3/2/2020,3/1/2026
W91QVN21D0033,Department of Defense,0411 AQ HQ     CONTRACT AUG,"HYUNDAI LIVART FURNITURE CO.,LTD.",236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$60,000,000.00 ",4/1/2021,3/31/2026
N6247320D0023,Department of Defense,NAVFACSYSCOM SOUTHWEST,"BIORESOURCE CONSULTANTS, INC",541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,"$60,000,000.00 ",3/2/2020,3/1/2026
GS35F222DA,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,"POTOMACWAVE CONSULTING, INC.",541519,OTHER COMPUTER RELATED SERVICES,"$59,445,196.00 ",3/10/2016,3/9/2026
W9115121D0003,Department of Defense,W6QM MICC-FDO FT CAVAZOS,"WESTECH INTERNATIONAL, INC.",561210,FACILITIES SUPPORT SERVICES,"$58,805,487.00 ",3/1/2021,3/31/2026
N4425520D5018,Department of Defense,NAVFACSYSCOM NORTHWEST,"PROSECURE, LLC",561612,SECURITY GUARDS AND PATROL SERVICES,"$58,285,072.89 ",10/1/2020,3/31/2026
GS35F0290X,General Services Administration,GSA/FAS CENTER FOR IT SCHEDULE PROG,"UNICOM GOVERNMENT, INC.",541519,OTHER COMPUTER RELATED SERVICES,"$56,777,418.00 ",3/21/2011,3/20/2026
36E79725D0015,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),"GOLDEN STATE MEDICAL SUPPLY, INC.",325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$56,652,371.05 ",4/1/2025,3/31/2026
15B41121D00000036,Department of Justice,FCI PEKIN,"INTEGRATED MEDICAL SOLUTIONS, LLC",622110,GENERAL MEDICAL AND SURGICAL HOSPITALS,"$56,637,720.24 ",3/1/2021,3/31/2026
36E79721D0001,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),"GOLDEN STATE MEDICAL SUPPLY, INC.",325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$56,233,029.00 ",4/1/2021,3/31/2026
15UC0C21D00001101,Department of Justice,"FEDERAL PRISON INDUSTRIES, INC","KRUEGER INTERNATIONAL, INC.",337211,WOOD OFFICE FURNITURE MANUFACTURING,"$55,803,383.09 ",4/1/2021,3/31/2026
SPE60722D0096,Department of Defense,DLA ENERGY,"FREEMAN HOLDINGS OF HAWAII, LLC",324110,PETROLEUM REFINERIES,"$55,291,616.29 ",8/1/2022,3/31/2026
W912ER22D0008,Department of Defense,W31R ENDIS MIDDLE EAST,AMERICAN INTERNATIONAL CONTRACTORS INC,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$55,000,000.00 ",4/1/2023,3/31/2026
47QSWC25A0002,General Services Administration,GSA/FAS/GSS/QSCBD/ASSISTED CONTRACTING BRANCH B,"AAR MANUFACTURING, INC.",332311,PREFABRICATED METAL BUILDING AND COMPONENT MANUFACTURING,"$55,000,000.00 ",3/19/2025,3/18/2026
N0017421D0019,Department of Defense,NSWC INDIAN HEAD DIVISION,"FOSTER-MILLER, INC.",811310,COMMERCIAL AND INDUSTRIAL MACHINERY AND EQUIPMENT (EXCEPT AUTOMOTIVE AND ELECTRONIC) REPAIR AND MAINTENANCE,"$54,884,094.40 ",3/18/2021,3/17/2026
36E79725D0006,Department of Veterans Affairs,NAC PHARMACEUTICALS (36E797),SEQIRUS USA INC,325412,PHARMACEUTICAL PREPARATION MANUFACTURING,"$51,637,946.01 ",3/15/2025,3/14/2026
W912QR21D0025,Department of Defense,W072 ENDIST LOUISVILLE,POND-TETRA TECH JV LP,541330,ENGINEERING SERVICES,"$51,000,000.00 ",3/12/2021,3/11/2026
W912QR21D0022,Department of Defense,W072 ENDIST LOUISVILLE,JACOBS GOVERNMENT SERVICES COMPANY,541330,ENGINEERING SERVICES,"$51,000,000.00 ",3/12/2021,3/11/2026
W912QR21D0023,Department of Defense,W072 ENDIST LOUISVILLE,THE MASON & HANGER GROUP INC.,541330,ENGINEERING SERVICES,"$51,000,000.00 ",3/12/2021,3/11/2026
W912QR21D0026,Department of Defense,W072 ENDIST LOUISVILLE,"RSP ARCHITECTS, LIMITED",541330,ENGINEERING SERVICES,"$51,000,000.00 ",3/12/2021,3/11/2026
W912QR21D0024,Department of Defense,W072 ENDIST LOUISVILLE,"MICHAEL BAKER INTERNATIONAL, INC.",541330,ENGINEERING SERVICES,"$51,000,000.00 ",3/12/2021,3/11/2026
N0018920D0027,Department of Defense,NAVSUP FLT LOG CTR NORFOLK,"NEXAGEN NETWORKS, INC.",541512,COMPUTER SYSTEMS DESIGN SERVICES,"$50,838,164.00 ",9/1/2020,3/10/2026
36C10F22D0007,Department of Veterans Affairs,OFFICE OF CONSTRUCTION &  FACILITIES MGMT (36C10F),"LELAND SAYLOR & ASSOCIATES, INC",541330,ENGINEERING SERVICES,"$50,000,000.00 ",3/31/2022,3/30/2026
75F40122D00031,Department of Health and Human Services,FDA OFFICE OF ACQ  GRANT SVCS,"LABORATORY EQUIPMENT SERVICE, LLC",811219,OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,"$50,000,000.00 ",9/29/2022,3/31/2026
36C10F22D0013,Department of Veterans Affairs,OFFICE OF CONSTRUCTION &  FACILITIES MGMT (36C10F),VALI COOPER INTERNATIONAL LLC,541330,ENGINEERING SERVICES,"$50,000,000.00 ",3/31/2022,3/30/2026
36C10F22D0002,Department of Veterans Affairs,OFFICE OF CONSTRUCTION &  FACILITIES MGMT (36C10F),"CHUBB CONSULTING GROUP, LLC",541330,ENGINEERING SERVICES,"$50,000,000.00 ",3/31/2022,3/30/2026
36C10F22D0010,Department of Veterans Affairs,OFFICE OF CONSTRUCTION &  FACILITIES MGMT (36C10F),SA3 CONSTRUCTION MANAGEMENT LLC,541330,ENGINEERING SERVICES,"$50,000,000.00 ",3/31/2022,3/30/2026
36C10F22D0012,Department of Veterans Affairs,OFFICE OF CONSTRUCTION &  FACILITIES MGMT (36C10F),SSPC LLC,541330,ENGINEERING SERVICES,"$50,000,000.00 ",3/31/2022,3/30/2026
36C10F22D0006,Department of Veterans Affairs,OFFICE OF CONSTRUCTION &  FACILITIES MGMT (36C10F),ISI-MARKON JV LLC,541330,ENGINEERING SERVICES,"$50,000,000.00 ",3/31/2022,3/30/2026
36C10F22D0004,Department of Veterans Affairs,OFFICE OF CONSTRUCTION &  FACILITIES MGMT (36C10F),"DAV ENERGY SOLUTIONS, INC.",541330,ENGINEERING SERVICES,"$50,000,000.00 ",3/31/2022,3/30/2026
36C10F22D0009,Department of Veterans Affairs,OFFICE OF CONSTRUCTION &  FACILITIES MGMT (36C10F),OCMI INC,541330,ENGINEERING SERVICES,"$50,000,000.00 ",3/31/2022,3/30/2026
GS00P16BSD1211,General Services Administration,NATIONAL UTILITIES,EVERSOURCE ENERGY SERVICE COMPANY,221122,ELECTRIC POWER DISTRIBUTION,"$50,000,000.00 ",3/3/2016,3/2/2026
36C10F22D0014,Department of Veterans Affairs,OFFICE OF CONSTRUCTION &  FACILITIES MGMT (36C10F),ALARES LLC,541330,ENGINEERING SERVICES,"$50,000,000.00 ",3/31/2022,3/30/2026
HHSN271201600001I,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH NIDA,"CHARLES RIVER LABORATORIES, INC.",112990,ALL OTHER ANIMAL PRODUCTION,"$50,000,000.00 ",3/9/2016,3/13/2026
36C10F22D0001,Department of Veterans Affairs,OFFICE OF CONSTRUCTION &  FACILITIES MGMT (36C10F),AE WORKS LTD,541330,ENGINEERING SERVICES,"$50,000,000.00 ",3/31/2022,3/30/2026
36C10F22D0003,Department of Veterans Affairs,OFFICE OF CONSTRUCTION &  FACILITIES MGMT (36C10F),COMMANDERS CONCEPTS COMMISSIONING LLC,541330,ENGINEERING SERVICES,"$50,000,000.00 ",3/31/2022,3/30/2026
36C10F22D0005,Department of Veterans Affairs,OFFICE OF CONSTRUCTION &  FACILITIES MGMT (36C10F),GCC & ASSOCIATES LLC,541330,ENGINEERING SERVICES,"$50,000,000.00 ",3/31/2022,3/30/2026
GS00F103DA,General Services Administration,GSA/FAS/PSHC/PROF SRVCS SCHED-PSS,TECHNOMICS INC,541330,ENGINEERING SERVICES,"$50,000,000.00 ",4/1/2016,3/31/2026
47QSWC24A0001,General Services Administration,GSA/FAS/GSS/QSCBD/ASSISTED CONTRACTING BRANCH B,"POINT BLANK ENTERPRISES, INC",334220,RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,"$50,000,000.00 ",3/4/2024,3/3/2026
75N90021A00010,Department of Health and Human Services,NATIONAL INSTITUTES OF HEALTH - CC,GLOBAL DYNAMICS LLC,561320,TEMPORARY HELP SERVICES,"$50,000,000.00 ",4/1/2021,3/31/2026
36C10F22D0008,Department of Veterans Affairs,OFFICE OF CONSTRUCTION &  FACILITIES MGMT (36C10F),LRS FEDERAL LLC,541330,ENGINEERING SERVICES,"$50,000,000.00 ",3/31/2022,3/30/2026
47PK0121D0061,General Services Administration,PBS R9 AMD CAPITAL PROJECTS,"APOLLO CONSTRUCTION COMPANY, INC",236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,"$50,000,000.00 ",3/12/2021,3/12/2026
W15QKN21D0028,Department of Defense,W6QK ACC-PICA,"BARRETT FIREARMS MANUFACTURING, INC.",332994,"SMALL ARMS, ORDNANCE, AND ORDNANCE ACCESSORIES MANUFACTURING","$49,977,196.00 ",3/31/2021,3/30/2026
140A2321D0009,Department of the Interior,INDIAN EDUCATION ACQUISITION OFFICE,"ARROW ALLIANCE INDUSTRIES, LLC",519190,ALL OTHER INFORMATION SERVICES,"$49,900,000.00 ",4/1/2021,3/31/2026
W15QKN21D0018,Department of Defense,DCMA MID-ATLANTIC,THE JOHNS HOPKINS UNIVERSITY APPLIED PHYSICS LABORATORY LLC,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)","$49,781,735.00 ",3/19/2021,3/20/2026
47PJ0025A0001,General Services Administration,PBS R8 ACQUISITION MANAGEMENT DIVISION,PEGASUS SUPPORT SERVICES LLC,561210,FACILITIES SUPPORT SERVICES,"$49,569,893.21 ",4/1/2025,3/31/2026
36C24521A0024,Department of Veterans Affairs,245-NETWORK CONTRACT OFFICE 5 (36C245),HUGHES GROUP LLC,561210,FACILITIES SUPPORT SERVICES,"$49,500,000.00 ",3/8/2021,3/7/2026
36C24521A0021,Department of Veterans Affairs,245-NETWORK CONTRACT OFFICE 5 (36C245),"NINETY FIVE SOUTH, INC",561210,FACILITIES SUPPORT SERVICES,"$49,500,000.00 ",3/8/2021,3/7/2026
140G0120D0021,Department of the Interior,OFC OF ACQUSITION  GRANTS-NATIONAL,CHEROKEE NATION SYSTEM SOLUTIONS LLC,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","$49,500,000.00 ",10/1/2020,3/31/2026
75F40120D00043,Department of Health and Human Services,FDA OFFICE OF ACQ  GRANT SVCS,"IHRC, INCORPORATED",541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES","$49,500,000.00 ",9/27/2020,3/29/2026
36C24521A0023,Department of Veterans Affairs,245-NETWORK CONTRACT OFFICE 5 (36C245),HAMHED LLC,561210,FACILITIES SUPPORT SERVICES,"$49,500,000.00 ",3/8/2021,3/7/2026
